Detection, Sensor, tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78, tach79, tach80, tach81, tach82, tach83, tach84, tach85, tach86, tach87, tach88, tach89, tach90, tach91, tach92, tach93, tach94, tach95, tach96, tach97, tach98, tach99, tach100, tach101, tach102, tach103, tach104, tach105, tach106, tach107, tach108, tach109, tach110, tach111, tach112, tach113, tach114
L,1,191,206,214,238,238,222,214,206,206,214,238,246,238,254,254,238,230,222,199,167,167,167,127,79,55,47,39,39,39,31,23,23,23,23,15,23,55,79,63,71,79,63,47,39,39,39,23,23,23,31,39,39,39,55,63,63,63,71,79,71,63,55,55,63,63,31,15,15,15,0,0,0,23,55,71,71,87,103,111,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,0,0,218,254,254,227,236,227,236,236,236,254,254,245,236,227,209,200,191,191,191,200,191,145,72,63,72,63,63,54,54,45,36,36,36,45,63,81,81,81,72,45,27,27,45,36,27,27,45,27,27,36,45,45,54,63,72,63,72,72,54,27,27,18,27,45,27,36,18,0,18,36,45,63,91,91,109,100,109,109,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,205,225,245,245,235,254,254,235,225,205,196,205,205,215,225,215,205,176,147,147,186,186,176,127,78,58,58,58,58,58,49,29,29,29,19,0,29,58,68,78,88,98,58,29,49,58,49,49,49,49,58,78,78,78,98,107,107,107,107,117,107,78,78,88,88,78,58,39,39,29,19,0,39,78,107,127,127,137,156,156,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,145,152,174,218,254,254,254,232,232,225,218,218,218,225,232,225,225,218,211,174,167,174,167,167,116,65,58,72,65,58,58,50,36,36,36,36,58,87,87,87,94,72,50,36,36,43,21,21,29,21,21,29,36,43,58,80,87,87,87,87,43,36,29,29,29,29,21,14,7,0,0,7,21,36,58,87,94,94,94,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,169,180,223,255,254,244,244,233,233,233,233,233,244,254,254,254,233,223,201,180,169,169,169,148,63,42,53,42,42,42,31,31,31,31,21,10,42,84,74,84,95,63,21,21,31,31,10,10,10,21,31,31,42,63,84,95,106,95,95,84,63,74,63,63,74,63,42,31,21,21,10,0,31,53,84,84,95,116,116,127,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,151,160,179,226,254,245,245,236,245,254,254,245,226,236,236,236,217,217,207,188,188,198,188,169,113,66,56,66,66,56,47,37,37,28,28,28,28,66,84,66,75,66,37,18,18,47,28,18,18,18,18,37,28,28,37,56,66,75,75,84,66,37,37,37,37,37,18,0,0,0,0,9,18,28,75,113,103,103,113,122,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,193,224,255,255,255,255,244,224,234,234,234,244,255,244,244,224,224,204,183,214,214,214,183,112,61,61,61,61,61,61,51,40,40,30,30,40,81,102,91,112,102,71,40,51,51,30,10,10,10,20,20,30,40,61,81,91,91,81,112,91,40,40,40,51,61,40,10,0,10,0,10,30,40,81,112,122,142,153,173,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,200,208,231,255,255,254,247,231,231,231,223,223,223,216,223,231,231,216,200,185,193,185,162,108,61,46,38,30,23,23,23,15,7,0,0,7,38,69,61,61,54,46,30,23,30,30,15,7,7,15,23,23,30,38,61,61,46,38,46,54,46,38,46,61,61,46,23,15,23,7,0,0,15,46,84,108,115,123,138,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,163,163,193,255,255,255,224,204,244,244,224,214,214,224,244,255,244,214,214,193,183,183,173,142,91,81,71,61,51,40,40,30,40,40,30,30,61,102,91,112,122,112,71,40,40,40,20,10,10,20,30,30,40,51,61,71,71,71,61,81,61,40,61,51,61,40,20,20,10,10,0,10,20,71,122,112,112,112,102,112,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,200,227,254,255,255,254,236,236,227,227,236,236,236,236,236,227,227,209,172,154,163,163,154,118,72,54,54,54,63,63,45,45,36,36,27,27,54,72,63,63,72,54,36,36,27,36,36,18,18,18,27,27,27,45,54,54,54,45,54,54,18,18,18,27,27,9,0,0,9,0,0,9,9,54,100,118,109,118,127,136,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,0,0,215,215,225,235,245,235,245,254,254,235,235,254,245,245,215,186,186,196,166,156,137,88,68,68,78,78,58,58,58,49,49,49,49,68,98,98,107,98,88,58,58,68,68,49,39,29,39,49,49,49,68,78,98,107,107,147,127,98,88,78,78,78,58,49,39,29,19,0,19,39,68,107,127,147,147,156,166,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,214,214,244,255,244,255,234,214,224,244,255,244,255,244,234,244,244,255,224,193,214,193,193,163,102,61,51,51,51,30,30,30,20,30,10,0,30,61,81,81,91,102,91,61,30,40,30,10,0,10,20,20,30,40,51,51,71,71,81,102,81,51,61,71,91,81,51,30,20,30,30,10,20,51,122,173,183,183,183,193,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,219,237,254,255,254,254,254,254,246,228,228,237,237,237,237,246,237,219,184,167,175,175,149,96,61,61,52,52,52,43,35,35,26,17,17,17,52,87,79,79,96,87,61,43,52,52,35,17,17,26,35,35,35,61,70,79,61,61,87,79,79,79,79,79,61,35,17,8,8,0,0,17,35,79,105,105,123,140,167,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,157,157,169,218,254,254,230,230,206,206,218,230,242,230,230,218,206,218,194,182,169,182,169,182,206,157,97,97,97,84,84,60,48,48,48,36,36,36,60,109,97,97,109,97,60,60,60,60,36,36,48,60,60,72,60,84,109,145,157,169,169,121,84,72,72,84,72,48,24,24,0,12,12,60,84,121,145,145,145,145,169,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,195,221,246,255,255,255,255,246,238,229,229,238,238,238,229,221,221,221,212,195,195,204,170,127,85,68,51,51,51,42,42,34,34,42,42,51,34,42,93,93,85,93,85,76,59,51,34,17,17,25,34,42,42,51,76,85,85,76,68,85,85,76,85,76,85,76,68,34,25,42,25,0,8,25,76,102,110,127,136,153,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,205,205,235,245,254,254,245,245,225,215,205,215,225,235,245,245,254,254,225,205,225,215,205,176,98,68,68,68,49,49,49,29,29,9,9,0,9,39,68,68,68,78,68,39,29,39,39,29,19,19,29,29,29,39,49,39,58,78,98,117,98,78,78,78,68,49,39,29,29,19,0,19,29,49,88,127,137,147,147,156,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,183,206,238,254,254,254,238,230,230,222,222,214,230,222,214,222,222,214,199,183,199,206,183,159,111,63,55,55,55,39,23,23,15,15,15,15,23,63,79,63,71,79,47,23,31,39,23,23,15,15,23,23,23,31,39,55,71,71,95,95,55,55,39,39,39,31,15,7,15,7,0,0,15,55,95,103,111,119,143,143,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,201,212,233,255,255,254,233,233,223,223,223,233,233,254,254,254,244,233,223,191,169,169,180,169,127,63,42,53,42,42,42,21,10,10,10,21,10,31,74,74,84,95,63,21,31,42,31,10,10,21,21,31,31,42,63,74,95,95,95,116,84,63,84,74,74,74,42,31,21,21,10,0,10,42,63,84,95,106,116,127,169,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,229,246,255,255,255,255,246,246,238,238,238,229,229,229,221,221,221,212,187,170,161,161,127,93,59,42,42,34,25,25,25,25,25,25,25,17,42,85,76,68,85,85,68,34,34,25,17,0,8,17,25,25,34,51,59,59,59,42,51,59,59,68,59,59,59,42,17,0,8,8,0,0,17,42,76,85,93,102,119,153,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,180,191,180,223,244,254,254,244,254,254,254,254,223,223,223,223,201,223,233,201,180,191,180,169,148,84,53,53,53,53,53,53,42,31,31,31,21,53,95,74,74,84,53,21,21,21,42,21,0,0,21,21,31,42,53,74,74,74,74,74,74,53,53,53,63,74,53,21,0,10,21,10,21,31,63,116,148,159,169,169,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,195,212,229,246,255,255,238,221,212,204,195,204,204,204,212,221,221,212,195,178,153,161,170,153,110,59,42,42,42,42,34,25,25,17,17,17,17,42,76,76,59,76,68,42,34,34,42,25,17,17,17,17,17,25,42,42,59,59,59,76,85,68,59,68,68,68,34,17,0,0,8,0,8,25,51,102,127,127,127,144,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,191,206,238,254,238,246,254,230,214,222,222,230,238,230,230,238,238,238,222,183,183,206,191,151,111,71,71,63,55,55,47,39,39,31,31,23,39,71,87,71,79,79,71,39,39,39,31,15,15,15,15,15,23,31,39,47,39,39,47,63,55,47,55,55,63,63,31,0,7,15,0,0,7,23,71,111,119,127,135,151,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,238,238,255,255,255,255,255,246,229,204,212,238,246,238,246,238,229,229,204,187,195,195,161,110,76,59,51,42,25,25,25,17,25,25,25,25,34,85,85,59,76,85,76,59,42,42,25,17,17,25,25,25,42,59,59,59,34,34,42,59,59,59,59,68,59,42,17,0,17,25,17,0,0,25,85,102,93,93,102,119,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,235,245,254,255,255,254,225,215,215,215,215,215,235,225,215,215,225,235,215,176,176,196,205,176,137,117,98,88,78,58,58,58,49,49,49,49,39,58,107,98,78,78,78,68,58,58,58,58,39,49,58,58,58,58,78,78,68,68,78,98,98,88,78,68,68,58,29,9,9,9,9,0,9,29,49,78,98,117,117,127,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,207,207,226,254,254,254,236,236,226,226,236,236,226,236,226,226,236,226,207,188,169,188,188,160,113,75,75,75,66,56,56,56,47,47,47,47,28,56,113,113,113,122,122,113,75,66,66,47,28,37,47,47,56,66,84,94,94,94,94,103,113,103,103,103,94,94,66,47,28,28,28,9,0,9,47,94,113,122,141,169,198,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,217,207,217,245,254,254,245,236,226,217,226,245,226,207,217,226,217,226,217,198,198,198,198,151,103,66,56,56,47,37,37,28,18,0,0,9,18,66,84,84,75,84,75,47,37,37,37,18,18,28,28,37,37,47,66,56,66,56,56,75,75,66,66,66,66,75,47,18,18,18,9,0,18,37,75,113,113,122,141,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,158,175,219,237,237,254,254,246,228,228,228,237,237,237,237,237,228,228,184,167,175,175,167,140,87,61,70,61,61,61,52,52,43,35,35,35,35,52,70,87,96,87,70,52,43,35,43,26,35,43,43,43,43,43,52,52,70,70,70,96,87,87,79,79,70,70,26,17,17,17,8,0,26,43,87,114,114,131,131,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,189,213,230,238,238,246,254,238,230,230,230,238,221,205,221,221,221,230,213,172,164,164,147,123,82,49,32,32,41,32,24,24,24,24,24,24,16,24,49,57,32,41,49,49,32,24,24,16,8,16,24,32,49,57,65,65,57,57,57,65,57,49,57,49,57,65,57,32,8,24,41,8,0,24,65,98,106,131,147,164,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,172,197,221,238,246,221,213,205,205,221,238,246,238,254,254,246,238,230,213,172,172,189,172,115,73,49,41,32,32,24,16,8,16,16,16,8,8,32,65,57,49,65,57,49,32,24,16,8,8,16,32,32,49,49,65,49,49,49,49,57,65,57,49,49,73,57,32,16,24,32,16,0,16,65,90,90,90,90,106,115,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,158,175,219,237,254,228,228,237,228,237,228,246,254,254,237,228,228,202,193,193,184,193,184,184,131,79,61,61,43,43,35,26,26,17,17,17,17,26,61,79,70,79,79,61,35,43,52,43,26,26,26,35,35,43,52,70,70,79,61,70,79,61,61,52,43,61,52,35,26,26,17,0,17,35,61,79,87,105,105,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,217,226,245,245,236,254,245,245,226,217,198,198,198,217,236,226,217,207,169,132,141,179,188,160,113,75,47,47,47,47,47,37,28,18,18,18,0,28,66,75,66,75,75,56,28,28,56,47,56,47,47,66,75,75,84,103,103,94,103,113,113,94,84,94,94,94,66,37,47,47,47,18,28,56,94,132,132,132,141,160,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,160,167,182,211,240,254,247,240,232,218,211,211,203,211,218,211,211,211,196,196,160,152,174,174,160,131,80,58,58,58,50,50,36,21,21,21,21,21,43,72,72,72,80,72,50,29,36,43,29,21,29,29,29,29,36,50,72,80,80,72,87,65,36,36,43,43,43,21,7,7,7,0,7,21,43,72,87,87,94,101,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,233,244,255,255,255,254,254,254,254,254,244,254,244,244,244,244,244,223,212,191,159,169,180,159,106,53,42,42,42,42,21,10,0,0,0,0,0,21,53,63,63,84,74,42,42,31,31,21,10,0,21,31,42,42,74,74,84,95,95,127,84,63,63,63,74,63,42,21,21,42,21,0,21,42,74,84,95,106,116,138,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,191,209,227,245,254,254,245,236,254,254,254,245,227,227,236,227,227,227,218,209,191,191,200,163,127,81,63,54,54,54,45,27,27,18,18,18,9,18,54,81,63,72,72,63,45,27,45,45,27,18,18,27,36,27,45,54,63,63,63,81,72,63,54,54,54,45,27,0,9,18,9,0,0,9,45,100,109,109,109,127,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,201,212,223,233,233,244,254,254,254,244,233,254,244,233,233,212,201,212,201,180,180,180,191,191,180,127,74,42,53,42,42,21,10,0,10,10,0,21,63,95,95,106,106,95,84,53,53,53,31,21,42,42,42,42,42,53,63,74,74,95,95,95,84,95,95,95,74,42,42,31,10,0,21,42,84,116,138,138,138,148,180,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,196,215,235,245,254,254,235,225,215,215,215,215,235,245,245,245,235,235,235,196,176,196,205,196,166,107,58,58,58,58,58,49,49,39,29,29,29,49,98,107,98,117,117,88,58,49,58,29,9,9,9,19,29,39,58,78,98,88,88,117,98,78,78,58,58,68,49,19,0,0,9,0,19,29,58,98,117,127,147,166,186,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,208,216,231,254,255,254,247,239,231,231,231,231,231,231,223,231,239,231,231,216,185,185,185,169,131,77,38,38,23,23,15,7,7,0,0,0,0,15,46,77,61,54,54,38,23,15,23,23,7,0,7,15,15,23,38,54,69,69,69,92,84,69,54,54,61,61,30,15,7,15,15,0,0,15,38,77,115,131,138,154,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,204,193,214,255,255,244,224,224,255,234,224,214,214,214,224,234,244,224,193,183,163,163,153,132,102,71,61,51,40,30,30,30,20,30,40,30,30,61,102,102,102,132,112,81,40,30,30,10,10,30,40,40,51,61,71,71,61,61,81,91,71,61,61,51,61,51,30,10,10,10,0,10,20,61,112,112,112,112,112,112,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,226,254,255,255,255,254,254,254,245,236,254,254,254,254,254,245,236,236,226,169,160,160,160,122,75,56,47,47,47,56,56,37,37,47,37,28,18,28,56,56,47,66,75,56,47,18,28,9,9,9,28,28,37,56,56,47,47,37,47,47,37,28,28,28,47,47,28,9,9,28,18,9,0,28,103,141,132,132,141,141,160,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,193,183,193,214,214,214,234,234,234,234,255,255,255,234,234,255,234,234,204,183,183,183,142,142,91,61,51,71,71,71,51,51,40,20,20,30,30,51,81,81,81,81,61,30,51,51,30,20,20,30,40,51,51,81,91,102,112,102,122,132,102,91,81,61,61,51,20,20,20,10,0,10,30,71,102,132,142,132,142,163,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,224,224,244,255,244,244,244,224,214,224,244,244,244,255,244,224,224,244,255,224,204,214,193,173,132,91,61,51,40,40,30,20,30,20,30,20,10,20,71,112,81,91,102,81,30,30,20,10,0,10,20,20,20,40,61,51,61,61,61,71,51,40,51,51,61,81,71,30,20,30,30,20,20,30,91,153,183,183,183,173,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,228,228,237,255,255,254,246,246,246,237,228,228,228,237,228,228,237,228,210,184,167,184,167,123,79,52,43,43,35,35,26,26,26,26,26,26,17,43,96,79,79,87,79,52,26,26,17,8,17,26,26,43,52,70,79,70,61,52,52,79,79,70,70,70,87,61,26,8,17,26,0,0,8,26,79,105,105,105,123,131,158,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,242,242,242,255,255,255,242,242,229,216,242,255,255,242,242,216,229,229,204,178,178,191,204,204,191,127,89,102,89,63,63,51,51,51,38,25,25,63,102,89,89,102,89,76,63,89,102,63,63,63,63,76,89,89,102,127,140,140,140,153,114,76,63,89,102,89,63,25,38,25,12,0,51,89,102,140,153,140,153,178,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,229,229,246,255,246,255,246,238,221,221,221,229,229,221,221,221,221,212,204,187,187,187,178,127,85,59,59,51,42,34,25,25,34,42,42,34,51,102,85,59,76,76,59,42,42,25,25,17,17,25,34,42,51,59,76,76,68,68,76,76,59,51,59,68,76,59,25,17,25,25,0,8,17,59,102,119,119,127,136,144,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,186,205,215,235,245,235,225,215,196,196,196,215,215,225,235,235,254,235,215,196,215,205,186,107,68,49,49,39,39,39,19,9,0,0,0,9,39,68,58,58,68,58,29,19,19,19,9,0,0,19,19,29,39,58,68,49,58,68,68,68,58,68,58,58,58,39,19,9,19,0,0,0,0,39,88,107,117,117,127,166,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,213,230,238,254,255,254,254,246,238,238,238,230,230,246,238,230,230,238,238,221,197,197,213,189,147,90,57,49,49,41,32,16,8,8,16,16,16,49,73,73,65,73,73,49,24,16,16,16,0,0,8,16,16,32,41,49,65,65,65,82,49,41,49,49,49,49,32,16,0,8,24,8,0,0,24,73,106,115,131,147,164,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
