Detection, Sensor, tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78, tach79, tach80, tach81, tach82, tach83, tach84, tach85, tach86, tach87, tach88, tach89, tach90, tach91, tach92, tach93, tach94, tach95, tach96, tach97, tach98, tach99, tach100, tach101, tach102, tach103, tach104, tach105, tach106, tach107, tach108, tach109, tach110, tach111, tach112, tach113, tach114
L,1,211,196,196,211,196,189,196,203,218,218,196,189,189,196,211,218,211,218,211,196,145,72,43,80,145,160,145,145,131,138,145,94,50,72,109,109,109,101,109,116,123,116,72,58,94,131,131,101,72,72,72,123,160,138,131,123,116,123,131,145,160,138,109,72,43,14,0,21,36,36,36,58,123,211,240,232,232,232,240,254,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,203,189,189,189,182,189,189,182,182,189,182,174,189,218,240,240,189,87,0,65,131,174,182,174,174,167,167,174,160,152,152,123,80,101,152,152,123,131,138,131,138,138,94,65,87,152,174,138,116,101,94,131,160,152,138,138,131,138,152,167,182,182,152,116,87,50,43,65,65,65,58,72,138,203,225,254,254,254,247,240,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,193,185,185,177,177,177,169,162,177,185,162,154,162,177,185,177,177,169,154,154,138,61,23,38,108,131,138,146,138,138,123,61,69,115,154,146,131,138,138,131,123,84,46,69,123,154,108,69,69,69,108,146,138,131,123,115,115,115,138,154,162,138,100,46,23,0,7,23,30,23,23,92,193,247,247,247,247,254,247,231,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,195,195,202,195,187,195,187,187,202,202,202,202,202,202,225,225,195,105,30,52,120,165,165,172,172,172,165,157,150,150,112,52,45,82,112,105,97,112,120,112,120,90,45,60,112,150,120,82,67,67,112,157,150,127,127,127,120,127,150,157,157,127,90,60,30,0,0,22,30,30,30,52,150,240,247,247,247,255,240,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,187,187,181,181,181,181,187,194,208,208,187,174,174,187,187,181,167,140,107,87,107,140,154,154,154,154,154,147,154,161,120,53,40,73,100,87,80,87,100,100,114,80,40,60,147,161,120,87,73,73,107,140,134,120,100,107,107,120,134,147,154,140,100,60,26,0,6,20,26,20,20,67,161,228,241,241,248,254,254,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,158,158,149,149,149,158,158,158,158,158,149,158,149,158,167,123,105,105,123,140,131,131,131,131,123,123,123,131,123,79,43,43,79,105,96,87,105,114,105,87,52,26,70,87,87,79,52,52,43,96,149,114,96,87,79,87,87,87,105,114,105,87,52,8,0,8,17,26,26,52,105,175,219,237,237,237,254,237,219,219,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,198,198,205,205,198,191,198,198,198,191,198,191,198,212,191,134,56,0,84,155,162,177,177,177,184,191,191,177,177,127,106,127,162,162,155,141,148,155,148,120,99,120,162,162,120,99,92,92,113,155,169,155,148,134,134,134,141,148,162,162,155,113,70,35,49,77,77,84,84,113,191,226,240,254,254,247,247,240,240,233,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,191,177,177,162,162,169,162,169,184,191,162,141,169,191,191,155,77,0,21,120,191,177,155,155,155,155,155,155,141,141,92,35,28,63,84,84,84,92,99,92,92,56,35,92,127,127,84,70,70,70,155,169,141,134,134,134,127,134,148,148,141,120,92,56,35,7,7,14,21,21,0,28,127,233,254,254,254,254,240,240,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,169,155,148,155,162,162,162,169,162,169,155,141,141,177,191,177,106,35,35,92,141,141,141,141,141,141,127,113,106,99,56,7,21,63,92,84,84,84,84,84,70,21,35,84,120,92,56,49,56,70,120,127,106,99,99,92,84,84,106,120,127,106,63,42,14,0,7,14,14,14,28,106,184,219,240,254,254,240,240,233,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,207,207,188,160,160,188,188,188,188,188,188,169,169,169,179,169,160,141,113,113,141,151,151,160,160,122,141,132,122,122,84,47,66,113,132,122,113,122,122,132,103,47,56,113,113,103,84,56,56,56,122,160,151,122,113,113,113,113,122,141,160,151,94,47,9,0,9,18,28,28,47,132,207,254,254,254,254,236,254,254,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,205,205,198,198,191,191,198,205,212,212,212,212,212,219,212,134,28,28,106,198,198,184,191,177,169,169,162,169,162,148,120,63,77,120,141,134,134,148,134,134,106,63,70,120,141,127,99,77,77,77,113,155,134,127,127,127,127,127,134,148,162,148,99,63,28,0,7,42,42,28,49,120,205,247,254,247,247,233,219,219,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,226,217,207,198,188,188,188,188,207,188,160,169,188,207,217,236,207,84,9,56,160,226,198,179,169,160,141,141,122,113,75,28,56,113,122,113,113,122,113,113,103,56,47,103,141,141,94,66,75,84,113,188,188,169,169,169,169,169,188,198,207,188,141,75,28,0,0,9,18,9,0,28,132,226,245,245,245,254,254,254,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,188,179,169,169,169,169,169,169,198,169,169,198,207,226,236,226,217,141,56,28,66,122,151,141,122,122,122,122,122,94,56,37,84,122,113,113,122,132,122,132,94,56,75,141,169,169,122,84,84,84,151,198,169,151,141,151,141,151,169,188,179,132,75,37,0,0,28,28,28,28,56,151,236,236,254,254,226,217,188,198,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,185,185,177,185,193,185,200,208,185,193,208,216,216,239,231,216,185,138,108,131,169,169,154,154,146,138,131,123,108,54,23,61,100,92,84,92,100,77,77,61,23,23,61,100,100,61,38,38,46,92,146,146,131,115,115,138,131,131,138,146,123,92,46,7,0,0,0,7,7,7,46,169,239,254,247,254,247,239,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,203,203,203,197,197,203,203,210,216,210,210,191,197,216,222,216,152,63,0,76,140,159,178,171,165,159,159,146,146,127,95,89,133,152,146,140,140,146,140,140,114,89,95,121,146,146,127,101,101,101,133,178,171,152,146,146,140,140,152,171,159,152,114,82,63,44,63,70,70,76,108,191,235,254,254,254,248,235,235,242,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,227,213,206,206,206,206,213,220,220,206,206,220,234,213,206,206,206,172,96,0,55,158,213,220,206,199,192,192,186,130,68,82,130,158,144,144,151,151,151,151,117,68,75,117,144,144,117,96,96,103,158,179,165,165,165,158,158,158,165,172,165,144,103,62,27,20,41,48,48,41,82,179,241,248,254,254,254,254,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,210,237,228,210,219,228,237,237,237,193,202,228,246,246,193,87,0,70,193,228,202,175,158,167,167,167,167,158,149,114,52,52,96,114,114,114,131,123,131,140,123,87,70,114,158,149,114,114,114,114,167,193,158,158,175,202,202,193,184,175,175,158,114,70,43,26,52,70,61,43,43,123,219,254,228,237,254,246,246,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,204,204,195,195,187,187,204,212,212,187,170,187,221,221,229,246,255,246,255,255,238,204,170,153,170,187,170,153,136,110,85,25,25,59,68,59,68,85,85,85,93,76,68,102,153,153,110,68,68,76,136,187,170,153,153,161,178,170,161,170,153,119,85,51,8,0,8,17,8,8,0,42,144,204,212,212,221,229,229,238,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,213,213,206,199,192,199,199,199,220,206,179,192,220,234,234,213,213,213,179,103,48,62,117,165,179,179,165,165,151,144,117,62,27,48,68,82,75,82,96,96,96,96,62,48,96,137,130,110,68,62,75,117,165,151,144,144,151,151,151,158,165,158,124,75,34,0,0,13,13,6,13,75,165,241,254,254,241,220,227,227,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,241,220,227,234,227,234,234,241,248,227,192,199,199,206,206,220,227,206,179,172,192,206,192,172,179,179,172,179,158,144,124,82,55,68,96,103,96,96,110,103,96,89,62,55,89,110,110,82,68,75,89,137,165,137,137,158,158,151,144,130,130,130,96,68,41,6,0,6,27,34,41,75,165,241,254,254,254,248,254,254,241,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,240,225,202,195,195,195,157,180,202,217,195,172,195,232,232,232,217,187,135,97,112,165,195,180,180,180,180,172,165,150,142,105,52,37,75,90,90,82,97,97,90,90,75,45,52,97,127,112,75,75,75,97,142,142,135,135,142,157,157,157,165,157,142,82,45,15,0,15,15,22,15,15,82,195,247,255,255,240,240,247,247,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,218,211,196,160,160,174,167,160,167,167,152,167,174,174,174,174,167,152,182,160,138,123,138,160,152,152,160,174,167,160,152,80,43,58,87,109,101,101,116,109,109,109,80,50,94,131,123,87,80,80,80,131,152,131,123,131,131,123,138,152,152,145,116,80,43,0,7,29,29,29,29,72,145,218,254,247,240,232,218,225,232,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,217,195,187,180,180,187,187,195,217,202,165,165,202,225,225,232,232,247,247,225,165,97,75,112,165,180,180,180,165,135,105,60,37,52,75,90,75,90,105,97,90,90,60,60,97,127,127,82,67,67,90,150,180,150,142,150,165,165,157,165,165,150,112,67,30,0,15,22,22,22,22,37,135,225,240,247,247,255,240,240,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,237,237,228,219,210,237,202,193,202,184,184,184,202,219,219,237,246,254,228,131,35,26,87,175,184,184,167,167,158,149,114,52,35,79,123,140,140,149,158,140,131,87,52,70,140,175,140,96,96,87,114,184,175,158,158,140,140,140,158,175,184,140,96,43,8,0,26,35,26,26,35,114,219,246,254,246,246,254,246,254,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,183,183,175,175,175,183,183,175,191,183,167,175,183,175,191,183,95,23,23,95,159,167,167,167,159,159,159,159,151,143,127,63,31,63,103,111,103,111,119,103,119,103,55,47,111,151,127,79,71,71,95,151,159,135,135,143,135,135,159,183,151,143,95,47,23,0,7,23,23,23,23,79,183,238,254,246,238,238,254,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,200,194,182,169,163,169,169,169,182,188,169,139,157,176,182,212,230,224,194,139,84,66,103,145,157,157,145,145,139,127,121,103,60,60,91,84,72,72,72,72,78,84,78,66,97,133,133,109,91,91,97,139,145,133,139,139,145,145,145,139,127,115,97,72,54,18,0,18,36,36,24,36,103,188,236,248,254,248,248,236,242,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,210,210,202,195,172,172,172,187,187,195,202,202,217,225,232,225,240,210,120,37,45,112,180,172,165,172,180,165,135,142,127,82,45,75,120,135,135,135,135,135,135,127,82,82,135,157,135,90,75,75,112,165,150,127,112,120,120,127,150,165,165,142,97,60,37,0,0,22,37,45,37,67,165,225,232,225,225,225,232,255,255,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,219,212,212,212,212,205,226,240,219,191,198,219,226,219,233,240,240,205,113,21,0,77,148,162,162,148,141,127,113,92,49,28,77,92,92,92,113,113,92,92,77,42,56,113,148,120,77,77,77,106,141,134,113,120,141,141,141,148,162,162,141,106,63,28,0,0,21,21,21,21,49,148,233,247,254,254,254,254,254,254,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,225,211,218,218,203,203,218,225,240,218,203,211,225,218,232,240,232,225,218,189,123,80,101,152,174,174,167,152,145,145,123,65,50,80,116,116,116,116,116,116,131,101,58,87,123,138,116,87,80,80,131,167,152,145,152,152,138,138,152,167,167,138,101,65,43,0,0,7,21,29,21,65,160,232,247,254,254,240,247,254,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,191,183,167,167,159,167,159,159,159,175,175,175,191,222,238,238,191,79,0,55,135,183,183,175,183,167,167,167,151,143,143,119,63,55,111,135,111,103,127,119,111,119,87,47,79,143,159,127,103,95,87,135,159,151,143,151,143,151,159,167,183,183,159,119,87,47,23,23,31,31,23,23,71,167,222,254,238,238,238,230,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,217,217,202,202,202,187,180,202,210,202,180,187,210,210,202,202,202,195,187,180,135,75,60,97,150,157,157,165,142,135,105,52,60,105,127,120,127,135,127,127,112,67,67,112,165,150,82,82,82,112,165,165,150,142,142,142,142,150,165,150,135,112,82,52,15,0,15,37,37,37,37,120,225,255,255,247,255,240,232,232,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,212,212,212,205,205,205,205,212,212,212,212,205,212,219,226,226,205,127,63,63,120,177,177,177,177,177,177,169,162,155,141,106,56,70,99,120,113,120,134,120,127,113,70,63,113,148,134,92,77,77,92,155,169,141,134,141,127,127,141,155,162,155,113,77,49,21,0,21,35,42,35,49,141,240,247,247,254,254,247,247,254,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,208,208,195,195,189,195,202,208,222,222,195,182,195,208,208,195,189,182,150,130,137,150,156,163,163,163,176,163,163,169,156,97,52,58,91,97,84,91,111,97,104,84,52,65,117,150,137,97,84,84,104,150,156,150,143,143,143,130,143,150,163,163,130,78,52,13,0,19,32,32,19,39,104,208,248,241,241,241,254,248,254,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,158,175,158,158,149,149,167,158,158,167,158,158,158,158,175,184,123,123,123,131,149,140,140,140,131,131,123,131,149,131,105,43,26,52,79,79,79,87,96,87,79,43,17,61,87,87,79,52,70,52,79,140,149,114,105,96,105,105,105,114,114,105,87,52,8,0,8,17,17,26,35,70,158,219,237,237,254,254,246,237,219,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,191,198,191,205,198,191,191,184,184,184,177,184,184,198,205,191,134,49,0,77,141,155,169,177,169,184,191,184,184,169,120,92,120,162,155,141,141,141,141,134,99,84,106,148,155,120,99,92,92,99,134,155,155,148,134,127,127,134,141,155,169,148,106,70,42,42,70,70,70,70,99,169,226,233,247,254,240,240,240,240,240,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,205,184,169,155,148,148,148,162,184,198,169,127,155,198,205,177,99,28,7,84,177,198,177,155,155,155,155,155,141,134,106,42,21,56,70,70,70,84,92,92,84,63,42,70,106,120,106,70,63,56,92,141,148,120,120,120,134,141,148,148,134,113,84,63,42,21,7,7,14,21,7,0,70,169,247,247,254,254,233,247,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,180,157,165,172,165,165,180,180,187,172,150,165,187,202,202,165,135,112,120,150,180,165,150,150,142,135,127,112,105,75,22,7,45,75,67,75,75,67,67,60,45,22,45,90,120,97,60,52,60,82,135,135,112,112,120,120,112,112,127,135,127,90,52,37,7,0,7,7,7,7,15,67,187,232,247,247,255,255,247,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,175,175,149,149,167,184,184,193,193,193,158,140,149,149,158,167,158,149,131,140,167,149,158,158,140,114,123,114,105,87,43,26,70,87,105,87,96,114,114,114,87,52,43,96,105,105,87,70,70,61,114,158,140,131,123,114,114,140,149,158,149,131,87,43,8,0,0,8,17,26,26,43,149,237,246,254,246,237,246,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,201,187,187,187,187,181,194,201,208,214,208,208,208,214,214,187,93,26,60,140,201,187,181,174,167,161,161,167,161,147,107,60,60,93,114,114,107,120,120,107,107,80,53,60,107,134,120,87,80,73,87,154,154,134,140,147,154,154,154,161,167,161,114,73,46,20,0,6,40,40,26,40,107,201,248,248,254,241,228,208,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,238,221,204,195,195,204,195,204,221,187,170,178,204,212,229,238,221,144,68,102,204,238,204,178,178,161,144,136,119,102,68,34,68,93,93,85,102,119,119,110,102,85,68,102,136,153,119,85,85,102,144,195,195,161,170,161,178,187,195,195,195,178,127,93,51,25,0,25,34,34,25,25,102,221,246,255,246,246,246,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,198,188,179,179,160,160,160,160,169,179,160,179,198,217,245,245,226,179,94,28,56,113,160,160,132,122,122,122,113,94,56,37,56,103,113,113,113,141,132,122,122,94,47,75,160,179,151,103,94,94,132,198,188,160,141,160,160,151,160,198,198,160,122,66,28,0,9,28,28,28,28,56,179,236,245,254,245,226,226,226,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,193,185,169,185,185,185,200,223,208,193,208,223,231,254,254,254,216,185,146,154,193,193,169,169,146,138,131,115,108,77,30,23,61,77,77,77,100,92,77,77,61,38,38,92,123,100,46,38,38,77,131,146,131,123,115,146,154,138,138,146,138,115,77,46,15,0,0,0,7,7,7,61,200,254,254,254,254,254,254,255,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,211,203,203,203,196,203,211,203,218,218,196,152,174,189,196,211,196,94,7,36,116,160,152,152,152,145,138,131,116,109,80,43,29,65,94,94,94,109,116,109,94,80,50,50,101,131,123,94,80,80,87,138,152,131,131,145,152,145,145,145,160,152,131,101,58,29,0,21,29,29,29,29,109,211,247,254,240,232,232,225,232,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,225,211,203,196,196,196,196,211,218,211,189,196,225,232,196,196,203,203,138,36,14,87,189,203,203,196,174,167,145,138,87,43,43,80,87,94,94,116,123,116,116,80,36,50,109,131,101,80,80,80,109,160,167,145,138,152,160,160,152,160,167,160,131,80,43,14,0,21,21,21,14,36,160,232,240,254,254,247,254,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,228,246,228,219,228,237,246,246,246,184,202,228,246,246,167,61,26,114,228,219,193,167,149,167,167,167,167,158,149,114,52,61,105,123,131,131,149,149,140,149,123,79,79,123,149,123,105,96,96,123,184,202,167,167,167,184,184,184,175,175,167,131,105,70,43,0,43,52,61,43,43,131,237,254,228,246,254,254,254,254,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,217,202,202,187,187,195,210,217,210,165,165,210,217,210,217,217,210,217,225,210,187,157,150,157,172,165,165,150,127,97,60,45,67,75,82,82,97,112,105,97,97,82,97,127,150,135,97,75,75,97,157,187,172,157,157,157,172,172,157,157,142,112,82,45,22,0,7,22,22,22,30,97,195,217,225,247,255,247,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
