Detection, Sensor, tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78, tach79, tach80, tach81, tach82, tach83, tach84, tach85, tach86, tach87, tach88, tach89, tach90, tach91, tach92, tach93, tach94, tach95, tach96, tach97, tach98, tach99, tach100, tach101, tach102, tach103, tach104, tach105, tach106, tach107, tach108, tach109, tach110, tach111, tach112, tach113, tach114
C,3,211,211,201,201,201,211,211,219,227,235,227,211,219,235,235,219,185,84,0,32,143,201,211,227,235,227,219,201,193,201,159,84,58,117,151,151,143,151,151,143,134,100,58,92,151,168,126,109,117,109,143,177,177,159,159,177,177,177,177,177,177,168,143,100,58,24,8,32,32,32,24,24,126,227,244,244,253,253,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,104,93,84
C,3,157,157,157,157,157,157,157,165,165,165,165,157,165,187,187,157,105,75,105,150,165,172,187,195,187,187,180,157,142,135,90,52,60,105,120,112,112,112,112,112,90,52,37,82,112,120,82,75,75,60,90,142,165,142,135,135,135,135,142,157,165,157,112,52,22,0,22,37,37,37,60,150,210,240,240,247,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,98,88,85
C,3,136,136,136,154,163,154,154,154,154,145,136,145,163,172,200,209,200,163,100,45,45,100,145,154,154,145,136,100,100,91,45,18,36,72,81,81,100,100,91,81,72,27,18,63,100,81,36,27,45,45,118,118,118,100,118,118,72,127,154,154,136,118,63,45,0,0,9,18,36,9,0,91,163,209,227,236,254,245,236,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,86,81,77
C,4,86,47,31,71,103,86,103,79,7,0,0,31,86,166,207,215,215,231,246,254,231,151,166,207,174,151,103,86,86,79,79,103,111,71,86,103,127,159,159,174,159,143,135,174,207,207,239,215,215,207,182,143,127,135,135,143,143,86,71,63,71,63,94,86,94,86,86,103,79,71,55,55,94,119,151,151,182,135,94,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,143,159,142
C,4,14,14,0,0,0,0,42,98,126,169,197,225,211,183,169,155,141,126,126,126,98,84,56,56,84,70,84,56,70,70,42,42,56,56,70,112,84,98,84,141,225,239,225,197,183,169,141,141,126,98,98,70,70,84,84,70,98,126,141,126,126,126,169,183,126,98,42,28,14,28,84,84,126,141,169,239,253,225,126,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,155,157,152
C,4,75,28,0,0,0,9,0,28,103,150,169,188,188,197,188,169,169,141,141,150,178,188,131,178,178,178,188,188,178,188,188,188,197,178,188,188,197,197,188,188,225,225,244,244,244,253,235,225,216,225,206,197,188,197,216,206,216,225,216,206,206,188,178,169,178,178,150,169,159,131,169,197,188,188,169,159,178,169,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,159,163,153
C,4,156,156,137,137,137,137,156,156,137,117,98,98,98,137,98,77,58,58,77,176,254,254,235,216,216,216,216,176,156,117,58,77,38,0,19,0,98,77,117,137,176,176,196,216,176,176,117,98,98,117,137,156,156,117,58,77,58,58,58,77,77,137,137,137,156,176,176,196,196,196,235,196,176,196,176,137,176,235,255,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,156,156,160
C,4,98,56,42,84,141,155,253,253,253,239,225,239,225,155,56,141,98,112,112,155,141,98,126,126,112,84,112,112,126,112,56,70,84,42,42,126,211,211,225,211,197,169,169,155,141,141,183,211,197,70,14,14,28,28,14,56,56,126,28,0,28,126,211,225,225,225,225,239,253,225,225,239,56,70,141,155,112,155,141,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,151,148,159
C,5,0,6,21,12,12,43,69,84,94,100,100,100,113,122,135,141,110,75,49,12,0,53,81,107,116,110,104,94,119,167,189,167,147,154,170,164,154,158,158,132,129,138,132,122,107,84,66,59,49,37,43,59,72,81,107,116,116,122,129,116,100,100,94,78,69,66,56,43,43,87,167,198,214,242,252,205,176,170,154,141,141,154,154,113,78,69,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,69,28,44
C,5,0,0,0,0,0,11,26,69,108,119,123,155,174,116,41,30,54,58,22,0,3,7,26,54,77,99,99,92,92,104,116,119,99,92,127,142,146,142,135,135,155,146,135,119,88,41,30,45,58,58,45,45,61,92,88,61,65,104,158,189,189,174,142,108,92,92,77,96,170,247,255,235,235,247,247,235,243,247,243,228,220,216,162,73,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,68,56,105
C,5,21,15,15,21,18,21,40,65,99,136,148,148,145,155,164,155,117,55,0,18,58,80,77,89,99,111,127,145,161,158,158,164,164,155,151,161,151,136,133,139,161,189,189,164,133,111,120,120,102,93,96,102,108,111,99,83,80,114,155,170,170,161,151,151,167,176,151,114,93,111,161,238,254,248,238,226,213,213,217,207,201,201,167,86,31,31,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,79,58,64
C,5,0,0,0,0,0,0,23,46,97,140,167,183,183,175,167,156,140,89,54,58,66,66,74,89,105,113,113,120,140,167,159,144,144,156,175,167,152,132,105,109,148,179,183,159,156,128,93,78,78,74,74,81,105,128,120,93,78,85,113,136,132,120,113,93,81,85,89,89,109,195,253,249,245,253,237,222,210,198,183,163,163,167,136,58,23,35,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,73,49,80
C,5,0,0,0,0,19,46,59,71,82,94,122,134,130,90,67,67,82,82,67,71,75,90,103,122,155,194,198,170,150,146,130,119,98,126,146,142,138,155,166,190,198,166,119,79,63,35,7,0,23,59,86,103,82,75,103,122,119,111,107,111,130,150,166,146,130,122,90,75,130,214,245,253,253,245,230,201,206,218,214,186,159,166,138,79,42,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,70,48,87
C,6,0,0,127,84,106,201,222,169,116,84,42,53,84,148,159,148,148,127,106,116,127,127,106,106,106,53,10,0,95,159,127,84,95,127,148,106,53,106,148,127,106,106,127,127,84,42,74,148,201,201,127,106,84,42,116,180,169,95,74,10,10,53,53,21,53,106,106,74,42,84,116,148,190,254,243,180,159,148,116,95,106,116,116,95,84,106,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,95,99,88
C,6,0,0,127,152,177,177,177,177,152,101,101,165,190,177,177,165,152,114,88,63,63,63,88,101,127,152,127,165,177,152,152,101,76,88,127,152,165,127,101,127,127,101,88,101,76,0,0,25,63,101,76,12,38,101,127,127,114,152,215,254,254,215,177,152,114,165,203,177,127,114,88,76,101,127,127,114,152,190,177,152,127,114,127,101,76,63,63,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,94,90,91
C,6,0,0,120,135,105,75,75,75,105,135,120,60,75,135,165,150,150,150,120,105,135,150,135,135,120,105,120,180,255,255,165,150,150,135,105,75,15,0,30,75,75,105,75,105,75,60,120,180,180,225,225,165,165,165,165,150,165,210,225,240,210,180,165,165,180,150,150,165,165,165,165,180,210,180,180,135,105,120,120,120,105,120,75,105,105,75,105,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,104,102,98
C,6,0,0,166,147,186,225,225,215,235,245,254,254,245,225,225,225,225,215,225,225,186,166,156,127,117,107,107,127,166,196,156,127,156,176,186,196,156,127,107,147,186,196,176,147,127,107,127,166,196,196,186,156,166,196,196,166,147,127,117,147,147,166,176,186,176,176,196,186,186,186,176,176,176,166,98,39,39,39,19,9,19,29,39,19,9,0,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,99,99,98
C,6,0,0,61,81,91,122,163,163,173,173,153,102,61,51,51,61,61,40,30,30,40,30,20,61,163,224,224,173,153,122,81,30,0,20,81,102,102,132,193,244,234,132,91,102,122,102,102,122,173,204,255,234,132,91,122,153,163,163,173,183,183,193,173,122,132,122,112,112,132,153,153,163,173,153,102,102,122,163,163,112,102,122,153,163,153,132,132,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,91,99,94
C,7,0,0,0,0,0,0,59,133,96,87,165,197,179,184,156,138,110,105,101,87,46,59,87,96,78,69,101,92,78,13,13,78,101,101,101,96,96,101,119,110,96,87,101,96,82,55,36,36,23,23,55,46,46,55,46,55,55,36,55,59,46,36,23,13,23,69,78,82,101,105,87,105,197,230,230,220,151,101,110,147,188,216,230,253,248,184,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,16,18,36
C,7,33,30,27,21,3,0,51,124,96,51,72,130,139,96,39,27,60,93,103,103,118,139,148,151,130,106,84,57,39,30,33,48,57,87,103,99,99,106,109,103,93,72,69,93,103,81,57,54,63,69,81,106,103,84,72,69,72,66,60,51,54,57,60,84,96,106,115,115,99,154,209,236,239,251,254,239,230,221,218,218,221,206,172,169,181,193,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,35,48,76
C,7,11,0,0,3,7,0,0,40,145,171,99,123,160,134,119,119,104,81,37,44,92,152,186,163,119,99,88,70,59,44,25,44,85,123,141,152,160,137,112,99,85,59,62,88,112,108,88,55,22,7,29,55,77,88,88,77,66,59,51,48,51,51,55,44,44,77,104,134,145,137,123,171,220,231,231,227,220,235,253,246,231,220,216,197,197,224,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,43,33,68
C,7,0,0,0,0,7,3,0,67,142,81,49,124,145,110,92,85,88,92,103,99,92,103,81,64,60,57,42,24,24,21,14,28,67,92,117,124,99,71,60,45,42,38,21,14,21,21,17,14,17,17,28,28,24,38,45,45,38,17,21,53,57,45,24,21,57,92,107,117,128,92,117,171,217,235,235,231,228,228,242,238,245,252,249,238,221,199,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,36,35,56
C,7,11,29,29,59,62,3,0,66,85,51,77,88,112,119,112,88,92,119,126,81,51,51,62,66,62,66,66,88,119,115,99,81,74,77,85,88,99,99,108,108,92,77,62,62,77,77,59,37,18,22,29,37,48,59,70,74,70,62,51,48,66,66,59,85,149,174,178,160,123,88,130,193,224,231,235,249,253,242,238,216,205,220,224,227,242,242,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,56,31,49
C,8,0,0,35,61,52,61,88,132,158,140,132,132,132,114,79,52,61,88,123,132,132,132,158,114,70,96,114,123,123,132,167,167,158,167,176,176,176,176,167,140,123,167,176,140,96,35,0,26,79,96,96,123,114,105,105,88,96,132,167,140,114,105,123,140,132,132,123,167,237,255,255,220,176,132,132,105,79,79,79,114,132,167,193,220,167,123,140,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,84,80,98
C,8,0,0,63,63,53,53,84,137,116,106,159,190,212,222,222,233,212,169,137,116,148,159,180,212,222,190,159,116,95,106,137,137,148,148,137,137,137,137,137,148,159,148,159,180,180,106,106,137,169,212,190,212,222,180,159,180,190,190,180,148,159,180,180,180,190,190,180,148,137,159,180,190,222,243,254,233,212,169,169,180,148,63,0,0,31,74,95,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,94,89
C,8,0,0,9,37,47,18,0,47,122,141,159,188,169,159,188,206,206,206,197,188,188,206,235,253,216,216,206,206,188,169,150,150,159,159,188,206,197,159,141,141,131,159,188,197,206,150,150,103,84,103,141,169,188,197,188,197,197,169,169,159,159,169,159,150,131,150,150,141,141,141,141,159,159,159,169,159,150,159,159,150,122,122,131,131,131,141,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,92,85,89
C,8,0,0,0,0,17,68,153,153,119,119,136,187,204,187,119,119,119,136,204,238,221,119,34,85,187,204,187,187,187,187,119,102,119,204,255,255,255,255,221,221,204,136,68,0,0,0,85,153,153,153,136,85,85,102,187,136,68,68,136,187,153,153,153,136,119,153,187,204,221,221,221,187,187,204,221,204,204,153,153,187,187,187,187,119,85,68,136,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,94,92,96
C,8,0,0,84,56,14,0,42,98,112,112,126,155,197,239,197,112,98,112,126,84,98,126,155,141,126,126,141,155,169,155,112,98,112,155,197,197,211,225,239,155,112,98,98,126,155,155,155,155,169,155,155,112,112,169,253,239,211,211,169,141,169,211,211,225,239,239,225,225,225,211,225,239,225,169,155,169,169,169,141,126,141,155,169,197,197,239,253,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,84,84,88
L,1,211,140,114,211,237,220,193,193,220,202,158,132,123,132,123,105,52,52,44,61,61,35,35,52,88,105,88,79,88,88,88,70,70,79,96,105,79,79,61,26,35,44,52,52,44,17,26,79,88,52,70,114,52,17,26,52,44,17,17,17,0,8,17,17,17,44,61,105,132,123,123,158,193,228,237,228,237,246,255,237,237,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,82,78,86
L,1,188,65,16,98,164,164,123,98,123,164,180,172,180,172,147,82,24,32,41,32,0,0,32,32,32,90,90,65,57,41,32,8,8,32,57,57,32,16,24,49,65,49,41,32,8,0,8,32,32,16,32,65,65,32,65,57,49,49,32,24,32,32,8,0,0,16,16,32,98,164,205,213,237,246,254,246,246,254,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,83,80,98
L,1,93,0,68,110,102,85,68,119,170,187,195,178,153,136,93,51,34,42,34,25,25,59,59,51,85,85,68,59,34,25,34,25,59,68,59,51,17,8,25,42,42,25,17,0,0,0,0,8,0,0,34,34,25,34,25,34,34,17,17,34,34,25,17,8,8,8,34,76,161,195,212,238,255,255,255,238,246,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,81,78,101
L,1,105,140,218,218,210,175,183,200,210,200,183,183,175,105,52,60,70,52,8,0,17,8,17,70,87,70,52,43,35,25,17,52,87,87,70,35,25,25,52,60,35,35,25,25,8,8,17,17,25,60,70,52,70,87,78,78,70,43,70,105,105,87,60,43,43,43,60,105,175,235,253,245,253,245,227,235,253,253,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,77,81,101
L,1,198,117,108,226,253,217,181,181,198,198,172,172,181,181,144,81,72,72,62,62,62,45,72,72,98,126,98,90,108,90,72,62,62,81,108,108,72,72,72,72,62,45,45,36,26,36,81,72,36,62,81,62,36,53,53,53,53,53,45,36,36,17,8,0,26,62,72,108,153,198,226,226,217,217,226,244,253,244,253,255,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,84,81,96
L,1,114,17,61,140,132,105,88,105,132,184,184,176,149,114,44,17,26,52,26,0,8,52,52,44,88,114,88,96,79,70,52,35,44,52,61,44,17,17,44,70,61,52,44,17,26,26,44,52,35,44,70,79,61,79,96,88,88,96,79,79,70,52,52,44,44,44,61,114,184,220,246,255,237,211,202,220,246,246,246,237,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,81,78,98
L,1,85,25,119,170,161,136,136,170,204,212,195,187,178,136,76,34,34,34,25,0,25,68,59,51,93,102,76,59,59,59,42,42,68,85,76,51,34,34,59,76,59,42,25,17,25,25,34,34,34,51,76,68,51,68,76,68,59,51,42,59,59,42,25,25,25,34,68,153,212,238,229,238,246,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,86,85,107
L,1,170,68,51,136,187,178,153,144,170,170,153,144,136,127,102,76,42,42,34,51,68,51,34,59,68,102,102,76,68,68,59,34,34,51,76,93,85,68,68,51,51,42,25,17,8,8,34,59,59,59,34,68,85,34,17,25,25,25,17,8,8,8,8,0,0,0,8,42,93,136,178,221,221,221,229,238,255,255,255,255,238,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,86,85,94
L,1,96,26,96,167,149,114,96,132,158,158,167,167,167,123,105,61,52,52,52,52,35,44,61,61,96,105,96,96,88,70,61,61,70,96,96,96,70,61,61,70,61,44,35,26,26,26,35,61,52,26,61,70,35,52,61,52,44,26,26,26,26,17,0,17,17,26,52,123,202,228,237,255,246,237,237,255,255,255,246,237,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,83,78,101
L,1,154,61,46,115,146,138,107,100,123,161,200,192,169,154,123,69,38,46,46,46,23,15,61,46,46,77,69,46,46,38,30,30,23,46,61,46,30,7,0,23,46,46,30,23,0,0,23,23,15,0,23,46,30,46,69,46,46,46,38,46,53,46,38,30,23,30,38,53,107,169,200,223,231,238,246,246,238,246,246,254,254,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,77,72,94
L,1,138,61,53,146,177,169,138,154,177,184,184,192,192,177,107,46,46,69,61,30,0,15,46,30,46,77,69,61,46,38,30,15,23,61,77,61,30,15,15,30,38,23,15,0,0,7,23,30,15,15,46,46,23,30,46,38,30,15,15,15,23,15,7,7,15,7,38,92,169,215,238,246,246,254,254,254,254,254,246,246,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,81,78,104
L,1,151,79,94,190,207,174,166,182,182,190,198,190,174,151,111,55,71,71,71,55,15,31,55,55,63,86,71,63,55,47,23,7,0,23,31,39,23,23,15,39,31,23,15,0,7,23,39,39,23,47,86,86,63,63,79,55,55,55,23,15,23,23,23,23,39,55,86,135,198,223,231,239,231,223,231,254,246,246,246,239,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,81,81,103
L,1,161,46,53,130,154,130,100,100,146,177,177,177,177,161,123,69,38,38,38,38,7,15,46,38,38,92,92,69,69,69,53,23,7,38,69,69,38,23,30,46,53,38,23,7,0,0,15,38,38,23,38,77,53,38,69,38,38,38,30,30,38,38,23,15,23,23,38,84,154,200,215,223,231,238,238,246,254,246,238,238,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,86,80,103
L,1,150,34,69,220,162,104,104,116,174,197,185,150,150,139,116,58,58,81,46,46,11,34,58,58,81,162,127,104,92,92,58,34,58,92,104,69,58,34,58,69,58,23,11,11,11,11,58,23,11,11,58,58,23,34,34,23,23,11,11,11,11,0,0,0,11,11,34,69,139,185,197,208,220,232,243,255,255,255,243,255,243,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,85,78,93
L,1,55,89,172,179,165,151,151,179,200,200,200,193,179,138,69,62,82,75,55,34,41,69,55,69,96,75,69,62,55,41,34,55,82,82,75,55,48,55,62,62,41,27,13,13,20,27,27,27,20,27,41,27,41,48,34,34,27,20,27,27,20,0,6,20,27,41,82,138,193,227,241,241,248,248,248,255,248,248,248,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,80,78,107
L,1,154,63,100,191,209,182,145,172,191,218,182,145,145,127,109,72,54,54,54,36,18,0,0,18,36,72,72,63,63,63,45,36,36,63,81,81,54,36,27,36,54,45,36,18,0,9,18,45,45,27,36,81,63,36,63,54,45,36,36,36,36,36,9,0,9,18,36,81,136,182,218,236,245,245,245,254,254,245,245,236,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,81,77,94
