Detection, Sensor, tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78, tach79, tach80, tach81, tach82, tach83, tach84, tach85, tach86, tach87, tach88, tach89, tach90, tach91, tach92, tach93, tach94, tach95, tach96, tach97, tach98, tach99, tach100, tach101, tach102, tach103, tach104, tach105, tach106, tach107, tach108, tach109, tach110, tach111, tach112, tach113, tach114
L,1,193,219,246,254,254,228,193,210,228,219,210,210,228,237,237,219,210,193,105,8,0,0,0,8,43,52,35,43,52,70,70,87,114,123,114,87,79,79,96,96,70,26,8,52,96,140,123,87,61,61,79,79,79,70,70,79,79,52,52,61,87,105,131,167,184,184,184,149,96,105,149,254,254,237,237,228,237,210,131,96,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,217,247,255,255,247,247,247,247,247,255,240,247,247,255,247,247,240,202,97,22,15,0,0,37,82,67,67,82,90,82,97,120,150,150,127,120,120,105,97,90,60,37,37,75,120,127,112,82,82,97,97,82,67,60,67,82,75,75,82,82,90,120,165,180,195,195,172,135,142,187,225,247,247,255,240,217,217,195,120,112,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,178,187,204,221,221,229,212,195,221,221,221,221,229,238,255,246,229,136,42,17,0,0,0,25,25,34,42,59,68,68,85,110,127,127,93,93,102,119,127,93,42,17,25,51,85,102,85,51,59,76,76,68,51,51,85,93,51,42,59,102,119,136,161,161,153,161,161,119,85,93,144,195,178,178,204,195,204,170,110,127,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,200,208,231,247,239,239,247,247,254,231,239,231,231,231,239,239,239,169,54,0,0,0,0,7,23,30,38,54,61,69,84,100,123,131,100,77,84,92,108,100,46,23,30,61,100,100,84,54,54,69,69,61,46,46,61,69,46,30,54,84,100,123,162,177,177,185,185,185,185,162,123,115,154,208,223,231,239,193,108,115,162,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,198,198,205,205,219,233,247,254,247,233,240,233,233,233,247,247,233,120,35,14,14,0,0,7,28,28,35,49,56,56,70,92,113,106,92,92,92,106,134,106,49,35,35,70,99,113,77,49,56,77,84,70,56,49,70,70,49,35,56,92,106,141,169,184,191,184,177,198,212,184,134,134,191,219,212,205,198,169,120,141,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,180,195,217,225,225,225,217,225,232,232,240,240,232,247,255,255,240,142,45,7,7,0,7,30,45,45,67,82,90,105,120,150,165,157,120,112,120,127,135,105,52,45,67,105,135,127,90,75,82,90,82,67,67,67,82,67,45,45,67,105,120,120,150,165,180,180,187,180,165,180,202,225,240,217,225,217,210,165,112,135,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,213,238,254,246,238,246,246,254,254,254,246,246,246,246,246,230,213,123,32,0,0,0,0,24,41,41,41,57,73,82,98,123,147,139,115,90,90,98,115,98,57,16,16,57,131,131,115,82,73,82,90,82,73,57,49,73,90,57,41,57,57,65,90,131,156,164,123,41,32,106,197,213,213,213,213,221,205,156,98,82,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,193,202,246,254,237,228,237,228,237,254,237,237,254,237,228,228,228,175,79,17,17,0,0,17,26,43,52,61,70,79,87,114,140,158,149,114,123,131,131,131,123,52,43,52,70,123,131,105,70,70,87,87,79,70,70,87,96,87,61,61,96,114,105,123,149,167,158,167,193,210,219,167,70,61,140,237,237,237,175,105,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,196,189,203,225,240,247,240,254,254,254,254,247,247,240,240,240,225,138,43,0,14,14,14,21,36,58,65,87,87,101,109,131,138,145,138,116,123,131,145,138,87,43,50,65,94,109,109,101,80,87,101,109,101,80,72,87,94,80,58,72,109,116,131,152,174,189,196,189,167,145,160,189,196,196,196,196,196,174,123,94,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,193,169,185,216,231,223,223,223,231,223,223,223,223,239,239,254,223,115,38,7,7,0,0,0,0,15,38,61,77,92,100,115,131,138,131,115,108,115,131,138,77,38,38,54,92,123,123,100,61,46,69,84,77,61,46,54,61,46,23,38,61,77,84,100,131,131,138,138,154,162,123,92,138,185,193,193,185,169,123,100,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,187,210,232,232,225,225,232,232,247,247,247,247,247,255,255,247,232,165,60,7,7,7,7,7,22,37,37,45,52,60,75,97,112,135,112,75,82,82,90,82,45,7,0,22,75,120,127,97,52,52,67,75,60,45,45,52,60,60,37,37,60,60,82,112,135,150,165,180,180,142,97,127,180,232,202,217,217,202,150,105,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,201,201,223,244,233,244,244,244,244,244,223,223,244,254,244,244,223,180,74,0,0,0,0,0,0,10,21,42,53,74,95,106,116,127,138,116,116,138,148,169,106,31,21,42,74,127,159,127,74,63,84,95,74,42,42,53,63,31,0,10,42,53,63,84,106,95,106,127,148,148,127,148,180,223,223,223,233,223,138,74,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,210,219,237,237,237,246,246,254,254,237,228,219,219,237,237,228,219,193,79,17,0,0,0,0,26,43,52,61,70,87,87,114,140,158,131,105,105,105,123,131,96,52,35,43,87,131,131,105,70,70,87,87,87,70,61,70,87,70,43,52,87,105,123,149,158,175,167,175,202,210,193,175,184,193,193,184,175,175,123,87,123,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,210,225,240,247,232,225,210,210,217,217,210,225,232,247,255,255,247,165,67,22,7,22,0,7,30,37,45,52,60,67,82,105,127,127,97,82,82,90,112,112,67,30,30,52,82,105,105,75,52,67,82,82,67,60,60,67,67,45,52,97,120,142,157,172,187,195,187,180,187,187,150,97,67,112,202,247,240,202,135,135,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,193,202,228,210,184,184,210,246,246,228,219,219,228,254,246,246,228,158,61,17,8,8,0,0,17,26,26,43,52,61,79,105,140,140,105,96,96,96,114,105,61,17,17,35,52,87,114,79,61,61,79,79,61,52,61,70,61,35,35,70,87,87,105,105,123,140,140,140,158,123,70,87,131,167,184,193,202,184,123,105,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,158,172,186,227,241,227,254,254,248,248,241,241,248,248,248,241,220,151,48,0,0,0,0,13,20,34,27,34,48,55,68,82,103,103,82,82,82,89,110,103,48,20,20,34,68,82,82,55,34,48,62,55,41,41,41,41,20,6,34,68,96,103,130,117,124,117,124,137,144,137,117,103,124,151,172,179,186,158,103,82,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,169,177,212,240,226,247,254,247,254,254,254,254,254,247,247,254,254,198,84,0,0,7,0,7,35,35,35,49,56,56,77,106,120,127,106,84,84,84,92,99,56,21,21,35,70,99,92,56,49,63,70,63,35,35,56,77,63,35,35,63,84,99,127,155,162,162,162,155,155,148,99,35,35,84,148,177,177,169,99,84,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,214,183,199,222,222,238,238,246,254,238,230,230,230,238,246,254,230,214,143,47,15,15,15,15,0,15,23,39,63,79,87,103,111,143,143,119,119,127,127,143,127,71,39,39,55,103,119,95,71,47,71,87,79,63,55,63,87,71,39,55,95,111,103,119,119,111,119,127,111,119,95,47,55,111,175,206,206,191,183,127,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,207,179,188,217,217,236,236,236,254,245,226,236,236,226,245,245,245,226,160,66,18,18,0,0,0,9,28,37,56,66,75,84,103,122,122,103,103,94,113,132,132,75,18,18,28,56,84,94,56,37,75,103,103,75,56,56,75,66,18,28,66,84,103,141,151,141,141,141,132,141,151,103,37,28,84,179,207,207,188,132,84,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,189,176,176,202,222,228,228,241,254,254,248,241,235,228,235,235,228,202,91,13,0,13,13,0,0,26,45,52,65,78,97,111,117,130,111,97,97,117,124,143,111,45,45,65,97,117,104,71,52,71,91,91,65,52,52,71,65,45,45,84,111,117,130,143,143,150,150,150,150,137,104,97,130,169,189,189,208,215,169,104,137,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,193,200,216,239,247,254,254,254,239,239,231,223,239,239,239,239,239,216,84,7,7,0,0,7,23,38,38,46,61,77,92,100,138,138,100,84,92,108,123,100,38,23,23,54,92,115,108,69,46,61,77,61,46,46,38,54,61,46,38,77,100,100,131,131,138,146,154,169,185,185,193,185,185,200,223,239,239,239,193,138,131,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,164,164,189,221,238,238,246,254,238,238,246,254,254,246,254,254,238,131,24,0,0,0,0,0,8,24,41,57,73,98,115,131,115,90,73,82,98,123,115,65,24,24,32,82,115,106,82,41,49,82,98,82,57,49,57,65,49,32,65,115,115,131,139,123,123,123,106,98,123,147,164,172,189,205,205,189,205,180,106,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,164,156,180,221,230,230,246,246,246,254,246,230,246,246,246,238,213,115,16,0,0,8,0,8,32,57,65,90,98,90,115,115,123,106,90,90,98,115,106,65,32,49,65,98,98,90,65,41,49,73,73,65,49,49,73,82,49,32,73,106,90,98,139,156,172,189,180,180,189,189,189,164,123,164,213,230,221,197,123,98,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,195,210,225,225,225,225,247,247,255,247,240,225,225,240,247,232,180,52,0,7,7,0,7,22,45,60,67,82,97,112,120,142,135,112,112,120,127,142,120,60,45,52,82,105,112,112,67,60,75,82,82,67,67,67,82,75,45,37,60,82,97,112,135,150,157,157,150,135,142,172,210,210,217,217,195,202,187,135,90,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,206,220,234,241,241,241,248,254,254,241,241,241,241,241,241,234,220,124,41,13,13,0,13,34,48,48,62,68,68,82,103,124,130,110,89,89,96,110,103,55,34,27,55,103,130,130,96,68,68,82,75,68,62,55,75,82,68,48,55,89,96,89,117,144,165,179,179,165,130,137,179,220,234,227,213,206,206,192,130,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,172,187,202,210,217,217,210,202,202,225,217,217,225,232,232,217,202,90,22,15,15,0,15,22,37,45,60,52,60,60,75,90,105,97,90,90,105,120,105,67,37,37,52,105,120,112,67,45,60,90,97,82,82,82,90,82,60,45,67,112,97,90,135,142,150,142,165,202,172,90,90,142,187,232,255,247,232,180,90,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,167,173,217,235,235,242,248,254,248,248,248,248,235,235,235,235,186,80,6,6,6,0,18,24,37,49,62,74,80,80,99,124,124,105,86,80,86,93,86,55,37,43,62,93,130,117,68,55,62,68,62,55,62,62,74,62,43,37,49,62,68,86,105,124,136,149,155,149,142,136,155,186,192,186,180,180,186,136,80,130,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,169,177,208,223,223,231,254,247,231,239,216,208,216,223,231,223,154,38,0,15,0,0,15,23,38,54,61,69,69,100,123,138,138,108,100,108,108,123,100,54,23,23,54,92,115,100,61,54,69,84,84,69,54,69,84,69,38,38,69,84,100,108,123,138,146,162,169,177,193,177,138,131,154,177,193,185,193,131,84,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,209,218,245,255,255,245,209,227,236,236,218,236,245,245,254,245,236,145,27,0,0,9,0,9,9,27,45,45,63,91,100,109,136,154,118,109,118,127,172,145,63,36,36,63,109,136,127,91,54,72,91,91,81,72,72,81,81,54,27,54,91,100,109,136,163,172,172,145,72,18,63,182,236,245,236,236,227,191,127,91,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,223,239,254,247,247,239,254,254,254,239,239,254,247,247,247,223,154,46,0,0,0,0,23,38,46,46,61,69,69,84,115,123,123,108,92,92,92,100,77,38,15,23,54,108,123,108,77,69,77,92,84,69,54,69,92,92,61,54,69,84,100,123,162,177,193,177,162,154,177,193,216,223,223,200,193,193,185,131,92,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,197,189,189,213,221,230,230,197,197,221,221,205,221,230,254,246,230,172,65,0,0,0,0,16,24,24,41,49,57,57,73,98,123,123,90,90,98,98,115,98,49,16,16,32,65,98,98,73,49,57,73,73,57,49,49,82,90,65,41,49,90,106,115,156,164,156,147,164,123,82,98,139,189,172,189,189,189,189,139,98,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,211,218,240,254,247,240,247,254,254,240,240,240,232,240,240,240,196,94,21,14,14,0,14,36,43,50,58,72,72,87,101,123,145,123,94,87,87,101,101,65,36,29,50,87,109,101,80,58,65,87,87,65,50,50,65,80,72,50,58,72,101,123,167,203,211,211,203,203,196,167,131,123,174,225,232,240,232,174,101,123,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,187,194,201,208,214,228,241,248,254,234,241,241,234,228,241,241,241,174,73,20,20,13,0,13,20,33,40,46,53,53,60,80,100,100,93,80,93,87,100,114,73,33,33,33,67,93,100,67,46,53,73,80,80,67,46,60,73,53,40,46,80,93,107,140,154,167,161,154,187,194,154,127,147,187,201,187,181,187,161,114,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,182,189,211,218,211,218,218,225,225,225,232,225,225,240,247,254,218,123,29,14,0,0,14,14,21,36,50,72,87,94,116,145,160,138,109,109,116,116,131,101,43,29,43,80,116,116,101,65,58,72,87,80,65,58,50,58,43,29,36,80,101,116,116,131,160,167,167,167,160,160,182,203,203,211,211,203,196,160,101,109,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
